 * Running on http://0.0.0.0:5000/ (Press CTRL+C to quit)
27.60.184.149 - - [29/Mar/2019 06:44:40] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:44:47] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:45:02] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:45:08] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:45:11] "GET /getTime HTTP/1.1" 200 -
42.108.234.188 - - [29/Mar/2019 06:45:23] "GET /getTime HTTP/1.1" 200 -
42.108.234.188 - - [29/Mar/2019 06:45:57] "GET /getTime HTTP/1.1" 200 -
42.108.234.188 - - [29/Mar/2019 06:46:24] "GET /getTime HTTP/1.1" 200 -
42.108.234.188 - - [29/Mar/2019 06:49:36] "GET /getTime HTTP/1.1" 200 -
203.171.222.6 - - [29/Mar/2019 06:50:10] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:52:32] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:52:36] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:52:38] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:52:42] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:52:48] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:53:02] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 06:53:10] "GET /getTime HTTP/1.1" 200 -
42.108.236.161 - - [29/Mar/2019 06:53:19] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 06:53:43] "GET /getTime HTTP/1.1" 200 -
203.171.209.5 - - [29/Mar/2019 06:53:53] "GET /getTime HTTP/1.1" 200 -
42.108.236.161 - - [29/Mar/2019 06:53:55] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 06:54:40] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:54:41] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 06:54:51] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 06:54:59] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 06:55:51] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 06:55:52] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 06:55:53] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 06:55:53] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 06:55:54] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:55:59] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 06:56:15] "GET /getTime HTTP/1.1" 200 -
157.33.236.15 - - [29/Mar/2019 06:56:20] "GET /getTime HTTP/1.1" 200 -
203.171.222.6 - - [29/Mar/2019 06:56:21] "GET /getTime HTTP/1.1" 200 -
203.171.222.6 - - [29/Mar/2019 06:56:32] "GET /getTime HTTP/1.1" 200 -
203.171.209.5 - - [29/Mar/2019 06:56:50] "GET /getTime HTTP/1.1" 200 -
203.171.209.5 - - [29/Mar/2019 06:57:02] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 06:57:19] "GET /getTime HTTP/1.1" 200 -
203.171.209.5 - - [29/Mar/2019 06:57:31] "GET /getTime HTTP/1.1" 200 -
157.33.236.15 - - [29/Mar/2019 06:57:34] "GET /getTime HTTP/1.1" 200 -
42.108.234.90 - - [29/Mar/2019 06:58:19] "GET /getTime HTTP/1.1" 200 -
203.171.222.6 - - [29/Mar/2019 06:58:20] "GET /getTime HTTP/1.1" 200 -
203.171.222.6 - - [29/Mar/2019 06:58:22] "GET /getTime HTTP/1.1" 200 -
203.171.222.6 - - [29/Mar/2019 06:58:36] "GET /getTime HTTP/1.1" 200 -
203.171.222.6 - - [29/Mar/2019 06:58:54] "GET /getTime HTTP/1.1" 200 -
203.171.222.6 - - [29/Mar/2019 06:59:37] "GET /getTime HTTP/1.1" 200 -
103.51.74.141 - - [29/Mar/2019 06:59:50] "GET /getTime HTTP/1.1" 200 -
103.51.74.141 - - [29/Mar/2019 06:59:57] "GET /getTime HTTP/1.1" 200 -
27.110.77.254 - - [29/Mar/2019 07:00:15] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:01:30] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:01:31] "GET /getTime HTTP/1.1" 200 -
103.51.74.141 - - [29/Mar/2019 07:01:33] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:01:33] "GET /getTime HTTP/1.1" 200 -
106.220.171.221 - - [29/Mar/2019 07:01:45] "GET /getTime HTTP/1.1" 200 -
103.51.74.141 - - [29/Mar/2019 07:02:10] "GET /getTime HTTP/1.1" 200 -
106.220.171.221 - - [29/Mar/2019 07:02:17] "GET /getTime HTTP/1.1" 200 -
103.51.94.253 - - [29/Mar/2019 07:02:40] "GET /getTime HTTP/1.1" 200 -
103.51.74.141 - - [29/Mar/2019 07:03:13] "GET /getTime HTTP/1.1" 200 -
27.97.143.219 - - [29/Mar/2019 07:03:21] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:04:49] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:04:50] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:05:18] "GET /getTime HTTP/1.1" 200 -
106.220.171.221 - - [29/Mar/2019 07:05:30] "GET /getTime HTTP/1.1" 200 -
106.220.171.221 - - [29/Mar/2019 07:05:32] "GET /getTime HTTP/1.1" 200 -
106.220.171.221 - - [29/Mar/2019 07:05:44] "GET /getTime HTTP/1.1" 200 -
49.35.81.119 - - [29/Mar/2019 07:08:31] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:08:36] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:08:36] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:08:37] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:08:39] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:08:39] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:08:40] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:08:41] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:08:42] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:08:43] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:09:21] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:09:41] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:09:47] "GET /getTime HTTP/1.1" 200 -
49.35.81.119 - - [29/Mar/2019 07:09:50] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:10:14] "GET /getTime HTTP/1.1" 200 -
125.64.94.197 - - [29/Mar/2019 07:11:21] "GET / HTTP/1.0" 404 -
203.171.209.5 - - [29/Mar/2019 07:11:53] "GET /getTime HTTP/1.1" 200 -
203.171.209.5 - - [29/Mar/2019 07:12:44] "GET /getTime HTTP/1.1" 200 -
157.33.234.96 - - [29/Mar/2019 07:13:05] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:15:47] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:15:51] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:16:25] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:16:27] "GET /getTime HTTP/1.1" 200 -
103.211.62.72 - - [29/Mar/2019 07:16:29] "GET /getTime HTTP/1.1" 200 -
157.33.145.74 - - [29/Mar/2019 07:18:26] "GET /getTime HTTP/1.1" 200 -
49.35.81.119 - - [29/Mar/2019 07:21:14] "GET /getTime HTTP/1.1" 200 -
49.35.81.119 - - [29/Mar/2019 07:21:19] "GET /getTime HTTP/1.1" 200 -
157.33.145.74 - - [29/Mar/2019 07:22:17] "GET /getTime HTTP/1.1" 200 -
157.33.145.74 - - [29/Mar/2019 07:22:23] "GET /getTime HTTP/1.1" 200 -
49.35.81.119 - - [29/Mar/2019 07:24:23] "GET /getTime HTTP/1.1" 200 -
157.33.167.28 - - [29/Mar/2019 07:27:55] "GET /getTime HTTP/1.1" 200 -
42.108.228.123 - - [29/Mar/2019 07:37:33] "GET /getTime HTTP/1.1" 200 -
106.77.6.87 - - [29/Mar/2019 07:42:11] "GET /getTime HTTP/1.1" 200 -
42.107.68.30 - - [29/Mar/2019 07:43:46] "GET /getTime HTTP/1.1" 200 -
106.220.231.31 - - [29/Mar/2019 07:46:19] "GET /getTime HTTP/1.1" 200 -
42.107.68.30 - - [29/Mar/2019 07:46:35] "GET /getTime HTTP/1.1" 200 -
42.107.68.30 - - [29/Mar/2019 07:46:37] "GET /getTime HTTP/1.1" 200 -
106.220.231.31 - - [29/Mar/2019 07:47:37] "GET /getTime HTTP/1.1" 200 -
106.220.231.31 - - [29/Mar/2019 07:49:17] "GET /getTime HTTP/1.1" 200 -
106.220.231.31 - - [29/Mar/2019 07:49:38] "GET /getTime HTTP/1.1" 200 -
49.35.122.70 - - [29/Mar/2019 07:52:58] "GET /getTime HTTP/1.1" 200 -
106.67.26.75 - - [29/Mar/2019 07:53:34] "GET /getTime HTTP/1.1" 200 -
42.107.78.220 - - [29/Mar/2019 07:55:06] "GET /getTime HTTP/1.1" 200 -
42.107.78.220 - - [29/Mar/2019 07:58:35] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 08:00:03] "GET /getTime HTTP/1.1" 200 -
42.108.236.117 - - [29/Mar/2019 08:00:08] "GET /getTime HTTP/1.1" 200 -
42.108.236.117 - - [29/Mar/2019 08:00:46] "GET /getTime HTTP/1.1" 200 -
27.60.184.149 - - [29/Mar/2019 08:00:55] "GET /getTime HTTP/1.1" 200 -
106.67.26.75 - - [29/Mar/2019 08:01:47] "GET /getTime HTTP/1.1" 200 -
106.193.159.44 - - [29/Mar/2019 08:05:33] "GET /getTime HTTP/1.1" 200 -
106.220.131.129 - - [29/Mar/2019 08:09:57] "GET /getTime HTTP/1.1" 200 -
106.220.131.129 - - [29/Mar/2019 08:10:16] "GET /getTime HTTP/1.1" 200 -
106.220.131.129 - - [29/Mar/2019 08:10:37] "GET /getTime HTTP/1.1" 200 -
106.193.159.44 - - [29/Mar/2019 08:10:50] "GET /getTime HTTP/1.1" 200 -
106.220.131.129 - - [29/Mar/2019 08:10:52] "GET /getTime HTTP/1.1" 200 -
106.193.159.44 - - [29/Mar/2019 08:11:45] "GET /getTime HTTP/1.1" 200 -
106.193.159.44 - - [29/Mar/2019 08:12:28] "GET /getTime HTTP/1.1" 200 -
106.220.131.129 - - [29/Mar/2019 08:12:33] "GET /getTime HTTP/1.1" 200 -
157.33.185.36 - - [29/Mar/2019 08:12:40] "GET /getTime HTTP/1.1" 200 -
106.193.159.44 - - [29/Mar/2019 08:12:46] "GET /getTime HTTP/1.1" 200 -
157.33.189.222 - - [29/Mar/2019 08:13:01] "GET /getTime HTTP/1.1" 200 -
157.33.189.222 - - [29/Mar/2019 08:13:10] "GET /getTime HTTP/1.1" 200 -
157.33.185.36 - - [29/Mar/2019 08:13:30] "GET /getTime HTTP/1.1" 200 -
106.193.159.44 - - [29/Mar/2019 08:13:45] "GET /getTime HTTP/1.1" 200 -
106.193.159.44 - - [29/Mar/2019 08:13:52] "GET /getTime HTTP/1.1" 200 -
42.108.237.92 - - [29/Mar/2019 08:14:32] "GET /getTime HTTP/1.1" 200 -
106.193.159.44 - - [29/Mar/2019 08:14:36] "GET /getTime HTTP/1.1" 200 -
42.107.78.220 - - [29/Mar/2019 08:14:42] "GET /getTime HTTP/1.1" 200 -
42.108.237.92 - - [29/Mar/2019 08:14:44] "GET /getTime HTTP/1.1" 200 -
42.108.237.92 - - [29/Mar/2019 08:14:47] "GET /getTime HTTP/1.1" 200 -
106.220.81.221 - - [29/Mar/2019 08:14:58] "GET /getTime HTTP/1.1" 200 -
42.108.237.92 - - [29/Mar/2019 08:15:17] "GET /getTime HTTP/1.1" 200 -
42.108.237.92 - - [29/Mar/2019 08:16:12] "GET /getTime HTTP/1.1" 200 -
42.108.237.92 - - [29/Mar/2019 08:16:43] "GET /getTime HTTP/1.1" 200 -
103.51.74.141 - - [29/Mar/2019 08:17:31] "GET /getTime HTTP/1.1" 200 -
103.51.74.141 - - [29/Mar/2019 08:20:07] "GET /getTime HTTP/1.1" 200 -
157.33.180.51 - - [29/Mar/2019 08:21:46] "GET /getTime HTTP/1.1" 200 -
157.33.131.207 - - [29/Mar/2019 08:22:19] "GET /getTime HTTP/1.1" 200 -
157.33.180.51 - - [29/Mar/2019 08:22:28] "GET /getTime HTTP/1.1" 200 -
157.33.180.51 - - [29/Mar/2019 08:22:50] "GET /getTime HTTP/1.1" 200 -
157.33.185.36 - - [29/Mar/2019 08:23:01] "GET /getTime HTTP/1.1" 200 -
157.33.185.36 - - [29/Mar/2019 08:23:37] "GET /getTime HTTP/1.1" 200 -
157.33.185.36 - - [29/Mar/2019 08:23:48] "GET /getTime HTTP/1.1" 200 -
157.33.185.36 - - [29/Mar/2019 08:24:24] "GET /getTime HTTP/1.1" 200 -
1.187.98.45 - - [29/Mar/2019 08:28:39] "GET /getTime HTTP/1.1" 200 -
157.33.149.216 - - [29/Mar/2019 08:31:20] "GET /getTime HTTP/1.1" 200 -
42.107.78.220 - - [29/Mar/2019 08:32:45] "GET /getTime HTTP/1.1" 200 -
106.66.236.202 - - [29/Mar/2019 08:34:05] "GET /getTime HTTP/1.1" 200 -
42.107.78.220 - - [29/Mar/2019 08:34:15] "GET /getTime HTTP/1.1" 200 -
42.107.78.220 - - [29/Mar/2019 08:35:11] "GET /getTime HTTP/1.1" 200 -
42.107.78.220 - - [29/Mar/2019 08:35:32] "GET /getTime HTTP/1.1" 200 -
42.107.78.220 - - [29/Mar/2019 08:36:07] "GET /getTime HTTP/1.1" 200 -
42.107.78.220 - - [29/Mar/2019 08:37:08] "GET /getTime HTTP/1.1" 200 -
42.107.78.220 - - [29/Mar/2019 08:39:05] "GET /getTime HTTP/1.1" 200 -
157.33.185.36 - - [29/Mar/2019 08:40:28] "GET /getTime HTTP/1.1" 200 -
42.107.78.220 - - [29/Mar/2019 08:40:41] "GET /getTime HTTP/1.1" 200 -
157.33.160.86 - - [29/Mar/2019 08:52:43] "GET /getTime HTTP/1.1" 200 -
157.33.160.86 - - [29/Mar/2019 08:52:53] "GET /getTime HTTP/1.1" 200 -
157.33.160.86 - - [29/Mar/2019 08:54:25] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 08:54:43] "GET /getTime HTTP/1.1" 200 -
42.108.237.57 - - [29/Mar/2019 08:55:16] "GET /getTime HTTP/1.1" 200 -
157.33.176.127 - - [29/Mar/2019 08:57:36] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 08:58:24] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 09:01:25] "GET /getTime HTTP/1.1" 200 -
106.77.10.123 - - [29/Mar/2019 09:11:12] "GET /getTime HTTP/1.1" 200 -
49.35.98.68 - - [29/Mar/2019 09:13:37] "GET /getTime HTTP/1.1" 200 -
49.203.250.36 - - [29/Mar/2019 09:14:16] "GET /getTime HTTP/1.1" 200 -
49.35.98.68 - - [29/Mar/2019 09:19:17] "GET /getTime HTTP/1.1" 200 -
49.35.98.68 - - [29/Mar/2019 09:19:22] "GET /getTime HTTP/1.1" 200 -
42.108.231.202 - - [29/Mar/2019 09:19:49] "GET /getTime HTTP/1.1" 200 -
42.108.231.202 - - [29/Mar/2019 09:20:13] "GET /getTime HTTP/1.1" 200 -
49.35.95.225 - - [29/Mar/2019 09:30:42] "GET /getTime HTTP/1.1" 200 -
49.35.95.225 - - [29/Mar/2019 09:32:01] "GET /getTime HTTP/1.1" 200 -
49.35.95.225 - - [29/Mar/2019 09:32:17] "GET /getTime HTTP/1.1" 200 -
49.35.95.225 - - [29/Mar/2019 09:32:57] "GET /getTime HTTP/1.1" 200 -
49.35.95.225 - - [29/Mar/2019 09:33:15] "GET /getTime HTTP/1.1" 200 -
49.35.95.225 - - [29/Mar/2019 09:33:18] "GET /getTime HTTP/1.1" 200 -
42.107.71.56 - - [29/Mar/2019 09:39:15] "GET /getTime HTTP/1.1" 200 -
106.67.133.134 - - [29/Mar/2019 09:40:46] "GET /getTime HTTP/1.1" 200 -
42.107.71.56 - - [29/Mar/2019 09:40:54] "GET /getTime HTTP/1.1" 200 -
106.67.133.134 - - [29/Mar/2019 09:41:49] "GET /getTime HTTP/1.1" 200 -
106.67.133.134 - - [29/Mar/2019 09:44:00] "GET /getTime HTTP/1.1" 200 -
27.59.53.161 - - [29/Mar/2019 09:46:21] "GET /getTime HTTP/1.1" 200 -
42.108.240.114 - - [29/Mar/2019 09:48:49] "GET /getTime HTTP/1.1" 200 -
49.14.68.47 - - [29/Mar/2019 09:49:20] "GET /getTime HTTP/1.1" 200 -
42.108.240.114 - - [29/Mar/2019 09:49:24] "GET /getTime HTTP/1.1" 200 -
103.51.74.141 - - [29/Mar/2019 09:49:41] "GET /getTime HTTP/1.1" 200 -
103.51.74.141 - - [29/Mar/2019 09:50:13] "GET /getTime HTTP/1.1" 200 -
103.51.74.141 - - [29/Mar/2019 09:50:25] "GET /getTime HTTP/1.1" 200 -
103.51.74.141 - - [29/Mar/2019 09:50:36] "GET /getTime HTTP/1.1" 200 -
42.108.240.114 - - [29/Mar/2019 09:51:37] "GET /getTime HTTP/1.1" 200 -
42.108.240.114 - - [29/Mar/2019 09:51:59] "GET /getTime HTTP/1.1" 200 -
42.111.35.167 - - [29/Mar/2019 09:52:51] "GET /getTime HTTP/1.1" 200 -
42.111.35.167 - - [29/Mar/2019 09:53:30] "GET /getTime HTTP/1.1" 200 -
49.35.239.118 - - [29/Mar/2019 09:54:00] "GET /getTime HTTP/1.1" 200 -
42.107.84.101 - - [29/Mar/2019 09:54:40] "GET /getTime HTTP/1.1" 200 -
106.220.225.191 - - [29/Mar/2019 09:54:41] "GET /getTime HTTP/1.1" 200 -
49.35.239.118 - - [29/Mar/2019 09:55:07] "GET /getTime HTTP/1.1" 200 -
106.220.225.191 - - [29/Mar/2019 09:55:48] "GET /getTime HTTP/1.1" 200 -
106.193.152.182 - - [29/Mar/2019 09:55:52] "GET /getTime HTTP/1.1" 200 -
42.111.35.167 - - [29/Mar/2019 09:55:55] "GET /getTime HTTP/1.1" 200 -
49.35.98.68 - - [29/Mar/2019 09:56:27] "GET /getTime HTTP/1.1" 200 -
106.193.152.182 - - [29/Mar/2019 09:56:51] "GET /getTime HTTP/1.1" 200 -
49.35.98.68 - - [29/Mar/2019 09:57:08] "GET /getTime HTTP/1.1" 200 -
42.111.35.167 - - [29/Mar/2019 09:58:05] "GET /getTime HTTP/1.1" 200 -
42.107.84.101 - - [29/Mar/2019 10:03:04] "GET /getTime HTTP/1.1" 200 -
106.220.225.191 - - [29/Mar/2019 10:08:16] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 10:09:49] "GET /getTime HTTP/1.1" 200 -
42.107.84.101 - - [29/Mar/2019 10:11:18] "GET /getTime HTTP/1.1" 200 -
42.107.84.101 - - [29/Mar/2019 10:11:31] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 10:13:28] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 10:13:44] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 10:13:59] "GET /getTime HTTP/1.1" 200 -
106.220.225.191 - - [29/Mar/2019 10:14:07] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 10:14:21] "GET /getTime HTTP/1.1" 200 -
106.220.219.123 - - [29/Mar/2019 10:15:00] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 10:15:39] "GET /getTime HTTP/1.1" 200 -
27.110.75.254 - - [29/Mar/2019 10:15:40] "GET /getTime HTTP/1.1" 200 -
106.220.90.89 - - [29/Mar/2019 10:15:50] "GET /getTime HTTP/1.1" 200 -
42.107.84.101 - - [29/Mar/2019 10:16:01] "GET /getTime HTTP/1.1" 200 -
42.107.84.101 - - [29/Mar/2019 10:16:42] "GET /getTime HTTP/1.1" 200 -
42.107.84.101 - - [29/Mar/2019 10:16:57] "GET /getTime HTTP/1.1" 200 -
42.107.84.101 - - [29/Mar/2019 10:17:13] "GET /getTime HTTP/1.1" 200 -
157.45.98.66 - - [29/Mar/2019 10:18:02] "GET /getTime HTTP/1.1" 200 -
106.220.225.191 - - [29/Mar/2019 10:18:18] "GET /getTime HTTP/1.1" 200 -
106.220.90.89 - - [29/Mar/2019 10:20:44] "GET /getTime HTTP/1.1" 200 -
106.220.90.89 - - [29/Mar/2019 10:21:35] "GET /getTime HTTP/1.1" 200 -
42.108.251.167 - - [29/Mar/2019 10:23:27] "GET /getTime HTTP/1.1" 200 -
27.110.75.254 - - [29/Mar/2019 10:23:45] "GET /getTime HTTP/1.1" 200 -
42.108.251.167 - - [29/Mar/2019 10:24:03] "GET /getTime HTTP/1.1" 200 -
157.33.130.73 - - [29/Mar/2019 10:24:44] "GET /getTime HTTP/1.1" 200 -
157.45.98.66 - - [29/Mar/2019 10:24:53] "GET /getTime HTTP/1.1" 200 -
42.108.251.167 - - [29/Mar/2019 10:24:58] "GET /getTime HTTP/1.1" 200 -
157.45.98.66 - - [29/Mar/2019 10:25:20] "GET /getTime HTTP/1.1" 200 -
157.45.98.66 - - [29/Mar/2019 10:26:18] "GET /getTime HTTP/1.1" 200 -
157.33.130.73 - - [29/Mar/2019 10:27:31] "GET /getTime HTTP/1.1" 200 -
42.106.203.10 - - [29/Mar/2019 10:28:20] "GET /getTime HTTP/1.1" 200 -
157.33.130.73 - - [29/Mar/2019 10:28:23] "GET /getTime HTTP/1.1" 200 -
27.110.77.254 - - [29/Mar/2019 10:28:29] "GET /getTime HTTP/1.1" 200 -
106.220.219.123 - - [29/Mar/2019 10:29:45] "GET /getTime HTTP/1.1" 200 -
42.108.236.117 - - [29/Mar/2019 10:32:33] "GET /getTime HTTP/1.1" 200 -
157.33.146.145 - - [29/Mar/2019 10:43:08] "GET /getTime HTTP/1.1" 200 -
157.33.236.15 - - [29/Mar/2019 10:43:33] "GET /getTime HTTP/1.1" 200 -
157.33.146.145 - - [29/Mar/2019 10:46:57] "GET /getTime HTTP/1.1" 200 -
106.79.149.142 - - [29/Mar/2019 10:47:32] "GET /getTime HTTP/1.1" 200 -
106.79.139.85 - - [29/Mar/2019 10:48:43] "GET /getTime HTTP/1.1" 200 -
106.79.153.84 - - [29/Mar/2019 10:49:05] "GET /getTime HTTP/1.1" 200 -
106.79.140.20 - - [29/Mar/2019 10:49:07] "GET /getTime HTTP/1.1" 200 -
106.78.184.31 - - [29/Mar/2019 10:49:13] "GET /getTime HTTP/1.1" 200 -
157.33.236.15 - - [29/Mar/2019 10:49:35] "GET /getTime HTTP/1.1" 200 -
27.59.53.161 - - [29/Mar/2019 10:49:53] "GET /getTime HTTP/1.1" 200 -
157.45.121.208 - - [29/Mar/2019 10:53:38] "GET /getTime HTTP/1.1" 200 -
157.45.121.208 - - [29/Mar/2019 10:54:27] "GET /getTime HTTP/1.1" 200 -
157.45.121.208 - - [29/Mar/2019 10:55:18] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 10:56:41] "GET /getTime HTTP/1.1" 200 -
49.14.68.73 - - [29/Mar/2019 10:57:33] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 10:57:41] "GET /getTime HTTP/1.1" 200 -
27.59.15.108 - - [29/Mar/2019 11:01:57] "GET /getTime HTTP/1.1" 200 -
27.59.15.108 - - [29/Mar/2019 11:02:32] "GET /getTime HTTP/1.1" 200 -
27.59.15.108 - - [29/Mar/2019 11:02:50] "GET /getTime HTTP/1.1" 200 -
157.45.121.208 - - [29/Mar/2019 11:03:29] "GET /getTime HTTP/1.1" 200 -
42.108.251.167 - - [29/Mar/2019 11:04:38] "GET /getTime HTTP/1.1" 200 -
106.210.217.88 - - [29/Mar/2019 11:05:04] "GET /getTime HTTP/1.1" 200 -
27.110.77.254 - - [29/Mar/2019 11:07:44] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 11:08:16] "GET /getTime HTTP/1.1" 200 -
42.108.251.167 - - [29/Mar/2019 11:08:24] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 11:08:30] "GET /getTime HTTP/1.1" 200 -
42.108.233.10 - - [29/Mar/2019 11:09:44] "GET /getTime HTTP/1.1" 200 -
42.108.233.10 - - [29/Mar/2019 11:10:15] "GET /getTime HTTP/1.1" 200 -
106.220.219.123 - - [29/Mar/2019 11:10:16] "GET /getTime HTTP/1.1" 200 -
42.108.233.10 - - [29/Mar/2019 11:10:50] "GET /getTime HTTP/1.1" 200 -
106.220.219.123 - - [29/Mar/2019 11:11:24] "GET /getTime HTTP/1.1" 200 -
106.220.219.123 - - [29/Mar/2019 11:12:55] "GET /getTime HTTP/1.1" 200 -
157.33.141.37 - - [29/Mar/2019 11:13:33] "GET /getTime HTTP/1.1" 200 -
157.33.141.37 - - [29/Mar/2019 11:15:56] "GET /getTime HTTP/1.1" 200 -
106.220.219.123 - - [29/Mar/2019 11:21:19] "GET /getTime HTTP/1.1" 200 -
106.220.176.129 - - [29/Mar/2019 11:22:35] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 11:23:04] "GET /getTime HTTP/1.1" 200 -
27.110.79.204 - - [29/Mar/2019 11:23:41] "GET /getTime HTTP/1.1" 200 -
157.33.236.15 - - [29/Mar/2019 11:28:24] "GET /getTime HTTP/1.1" 200 -
157.33.236.15 - - [29/Mar/2019 11:29:42] "GET /getTime HTTP/1.1" 200 -
49.248.58.144 - - [29/Mar/2019 11:30:07] "GET /getTime HTTP/1.1" 200 -
49.248.58.144 - - [29/Mar/2019 11:31:30] "GET /getTime HTTP/1.1" 200 -
106.220.219.123 - - [29/Mar/2019 11:33:13] "GET /getTime HTTP/1.1" 200 -
42.108.237.75 - - [29/Mar/2019 11:33:44] "GET /getTime HTTP/1.1" 200 -
106.220.219.123 - - [29/Mar/2019 11:34:06] "GET /getTime HTTP/1.1" 200 -
42.108.237.75 - - [29/Mar/2019 11:34:07] "GET /getTime HTTP/1.1" 200 -
106.220.219.123 - - [29/Mar/2019 11:34:11] "GET /getTime HTTP/1.1" 200 -
42.108.237.75 - - [29/Mar/2019 11:35:12] "GET /getTime HTTP/1.1" 200 -
42.108.234.111 - - [29/Mar/2019 11:36:40] "GET /getTime HTTP/1.1" 200 -
42.108.234.111 - - [29/Mar/2019 11:37:00] "GET /getTime HTTP/1.1" 200 -
157.33.141.37 - - [29/Mar/2019 11:46:40] "GET /getTime HTTP/1.1" 200 -
